271	400
271	401
271	288
271	289
271	290
271	402
271	403
271	404
271	405
271	406
271	291
271	338
271	1955
271	407
340	341
340	342
340	1956
340	279
340	348
340	308
340	309
340	1957
340	1958
340	1959
340	1960
340	1961
340	1962
341	342
341	1956
341	279
341	348
341	306
341	308
341	309
341	1963
341	1957
341	1964
341	1965
341	1966
341	1967
341	1968
341	1969
341	1970
341	1958
341	1959
341	1960
341	1961
341	1962
341	1971
341	1972
342	1973
342	296
342	272
342	274
342	637
342	279
342	1974
342	1308
342	1975
342	1976
342	1977
342	1978
342	1979
342	1980
342	1981
342	1982
342	1983
342	361
342	1984
342	1985
342	1986
342	362
342	283
342	1987
342	1988
342	1827
342	1989
342	330
342	1829
342	1990
342	1991
342	1992
342	1993
342	1994
342	1995
342	1996
342	812
342	1997
342	1998
342	1999
342	2000
342	337
342	2001
342	2002
342	2003
342	2004
342	2005
342	2006
342	2007
342	2008
342	2009
342	2010
342	2011
342	2012
342	2013
342	2014
342	2015
342	2016
342	2017
342	2018
342	2019
342	2020
342	2021
342	2022
342	2023
342	2024
342	2025
342	2026
342	2027
342	2028
342	2029
342	2030
342	2031
342	2032
342	2033
342	2034
342	2035
342	2036
342	2037
342	2038
3	2039
3	6
3	8
3	91
3	98
3	1975
3	2040
3	1890
3	2041
3	2042
3	2043
3	2044
3	1450
3	2045
3	2046
3	2047
2039	2048
2039	8
2039	2049
2039	101
2039	1975
2039	2040
2039	2050
2039	2041
2039	1415
2039	2043
2039	2051
2039	2052
2039	2044
2039	1450
2039	2045
2039	2053
2039	2054
2039	2055
2039	2046
2039	2047
2039	2056
2039	2057
2039	2058
2039	2059
2039	2060
2061	1858
2061	583
2061	2062
2061	774
2061	159
2061	2063
2061	2064
2061	2065
2061	2066
2061	2067
2061	249
2061	1039
2061	899
2061	2068
2061	2069
2061	2070
2061	2071
2061	2072
2061	2073
2061	2074
2061	618
2061	2075
2061	1135
2061	2076
2061	786
2061	2077
2061	2078
2061	197
2061	2079
2061	803
2061	2080
2061	2081
2061	2082
2061	2083
2061	2084
2061	2085
2061	2086
2061	2087
2061	2088
2061	2089
2061	2090
2061	2091
2061	2092
2061	2093
2061	2094
2061	2095
2061	2096
2061	2097
2061	2098
1858	583
1858	709
1858	2099
1858	2067
1858	605
1858	2100
1858	2101
1858	2102
1858	2068
1858	2103
1858	2104
1858	609
1858	1274
1858	2105
1858	2106
1858	2107
1858	1808
1858	936
1858	2108
1858	2109
1858	2110
1858	2111
1858	2112
1858	1880
1858	2093
1858	2113
583	709
583	2114
583	2115
583	2116
583	2117
583	2118
583	2104
583	609
583	1274
583	2105
583	2119
583	1808
583	2120
583	2121
583	2122
583	2123
583	2093
583	2124
1696	1391
1696	1699
1696	977
1696	2125
1696	1033
1696	2126
1696	2127
1696	2128
1696	1706
1696	1707
1696	2129
1696	2130
2131	2132
2131	1115
2131	2133
2131	2134
2131	2135
2131	2136
2132	1115
2132	2133
2132	2137
2132	2138
2132	2139
2132	2134
2132	2140
2132	2141
2132	96
2132	2142
2132	2143
2132	2144
2132	2145
2132	2146
2132	497
2132	2147
2132	2148
2132	2149
2132	2150
2132	2151
2132	2152
2132	2153
2132	2154
2132	2155
2132	2136
2132	2156
1115	1116
1115	1124
2157	2158
2157	2159
2157	2160
2157	2161
2157	2162
2157	2163
2157	2164
2157	2165
2157	2166
2157	2167
2157	2168
2157	2169
2158	2159
2158	2160
2158	773
2158	878
2158	2170
2158	2171
2158	2163
2158	2165
2158	1976
2158	2172
2158	2166
2158	2167
2158	2173
2158	2174
2158	2168
2158	2175
2158	2176
2177	2178
2177	651
2178	705
2178	665
2178	651
2178	2179
2178	2180
2178	2181
2178	2182
2178	2183
2178	2184
2178	2185
2178	2186
2178	2187
2178	2188
2178	797
2178	1064
2178	2189
2178	563
2178	2190
2178	2191
2178	2192
2178	2193
2178	2194
2178	2195
2178	2196
2178	2197
2198	2199
2198	2200
2198	2201
2198	634
2198	2202
2198	343
2198	2203
2198	2066
2198	2204
2198	2167
2198	2205
2198	2206
2198	2207
2198	934
2198	2208
2198	2209
2198	2210
2198	2211
2199	2200
2199	2212
2199	2201
2199	1129
2199	1518
2199	2213
2199	343
2199	2214
2199	2215
2199	849
2199	638
2199	639
2199	245
2199	2067
2199	2216
2199	346
2199	2217
2199	2218
2199	2219
2199	2220
2199	2221
2199	2222
2199	906
2199	2223
2199	984
2199	2224
2199	2205
2199	1154
2199	2225
2199	2226
2199	2227
2199	2228
2199	2229
2199	646
2199	2230
2199	2231
2199	2232
2199	2233
2199	2234
2199	2235
2199	2236
2199	2237
2199	2238
2199	2209
2199	2239
2199	2240
2199	2241
2199	2242
2199	2243
2199	2244
2199	2245
2199	2246
2199	2247
2199	2248
2199	2249
2199	2250
2199	2251
2199	2252
2199	2253
2199	2254
2199	2255
2199	2256
2199	2123
2199	2257
2199	2258
2200	1138
2200	2259
2200	343
2200	2260
2200	2261
2200	2205
2200	2262
2200	2263
2200	2264
2265	2266
2265	2267
2265	2268
2265	2269
2265	2270
2265	2271
2265	2272
2265	2273
2265	2274
2275	2276
2275	2277
2275	2278
2275	2279
2275	849
2275	2280
2275	2116
2275	2222
2275	1726
2275	2281
2275	2282
2275	1844
2275	1775
2275	2283
2275	2284
2275	2285
2275	1154
2275	2286
2275	2287
2275	2288
2275	2289
2275	2290
2275	2291
2275	824
2275	2230
2275	2292
2275	2232
2275	2293
2275	2294
2275	2295
2275	2296
2275	2297
2275	2298
2275	1160
2275	2236
2275	2299
2275	2241
2275	2300
2275	2301
2275	2302
2275	2303
2275	2304
2275	2305
2275	2253
2275	2123
2275	2306
2275	2307
2275	2308
2276	2309
2276	2310
2276	2311
2276	2312
2276	2313
2276	2286
2276	2287
1448	2314
1448	2315
1448	2316
1448	1790
1448	46
1448	1897
1448	1439
1448	2317
1448	2318
1448	1452
1448	2319
2314	2315
2314	1897
2314	2320
2314	2321
2314	2322
2314	2323
2315	2324
2315	2325
2315	2326
2315	2327
2315	2328
2315	2329
2315	2330
2315	2331
2315	2332
2333	2334
2333	2335
2333	1702
2333	2336
2333	2337
2333	2338
2333	2339
2333	2340
2333	2341
2333	2342
2333	2343
2333	2344
2333	2345
2333	2346
2334	2335
709	2347
709	2348
709	661
709	1303
709	1269
709	1862
709	602
709	1271
709	714
709	896
709	2349
709	719
709	2350
709	726
709	728
709	729
709	730
709	866
709	1134
709	1276
709	2351
709	1808
709	370
709	1809
709	1280
709	1283
709	384
709	2352
709	2353
709	2354
709	1285
709	2355
709	2356
709	2357
709	2358
709	2359
709	2360
2361	2362
2361	2363
2361	2099
2361	2364
2361	2365
2361	188
2361	2366
2361	2367
2361	2368
2361	2110
2361	2369
2362	2363
2362	887
2362	2370
2362	722
2362	2371
2362	907
2362	125
2362	2372
2362	2373
2362	2374
2362	2375
2362	2376
2362	2377
2362	2378
2362	2379
2362	2380
2362	2381
2362	2382
2362	2383
2363	1519
2363	1547
2363	2384
2363	2385
2363	2386
2363	2387
2363	2388
2363	2389
2363	2390
2363	2391
2363	2392
1015	236
1015	1248
1015	2393
1015	2394
1015	1756
1015	2395
1015	1028
1015	636
1015	1392
1015	1029
1015	2396
1015	1030
1015	2397
1015	1032
1015	2398
1015	2399
1015	1042
1015	2400
1015	1412
1015	2401
1015	106
1015	1414
1015	2402
1015	2403
1015	2404
1015	2405
1015	1047
1015	1053
1015	2406
1015	1418
1015	1057
1015	2407
1015	1058
1015	2408
1015	1352
1015	1424
1015	2409
1015	1071
1015	2410
1015	2411
1015	2412
1015	1073
1015	1074
1015	1075
1015	1076
1015	2413
1015	2414
1015	2415
1015	2416
1015	2417
1015	2418
1015	2419
1015	2420
1015	2421
1015	2422
1015	2423
1015	2424
1015	2425
1015	2426
1015	2427
1015	2428
1015	2429
1015	2430
1015	2431
1015	2432
1015	2433
1015	2434
2435	2436
2435	2437
2435	2438
2435	2439
2435	2440
2435	2441
2435	2442
2435	2443
2435	2444
2435	2445
2435	2446
2435	2447
2435	2448
2435	2449
2435	2450
2435	2451
2435	2452
2435	2453
2435	2454
2435	2455
2435	2456
2435	2457
2435	2458
2435	2459
2435	2460
2435	2461
2435	2462
2435	2463
2435	2464
2435	2465
2435	2466
2467	1494
2467	2468
2469	1218
2469	2348
2469	1016
2469	2470
2469	2471
2469	2472
2469	2473
2469	2474
2469	2475
2469	2476
2469	2477
2469	1066
2469	2478
1218	2348
1218	1016
1218	2470
1218	2479
1218	1019
1218	712
1218	1020
1218	1860
1218	2480
1218	1023
1218	1080
1218	1081
1218	1082
1218	1083
1218	636
1218	409
1218	1084
1218	2481
1218	1405
1218	1395
1218	606
1218	2482
1218	1035
1218	1038
1218	1273
1218	982
1218	1048
1218	1230
1218	2483
1218	2484
1218	1063
1218	1235
1218	2485
1218	1876
1218	2486
1218	2487
1218	2488
1218	2489
1218	2490
2348	1016
2348	2470
2348	2491
2348	2492
2348	2493
2348	712
2348	1022
2348	1023
2348	1024
2348	1083
2348	2481
2348	1035
2348	720
2348	2494
2348	982
2348	1049
2348	2495
2348	2485
1016	2470
1016	2496
1016	2497
1016	877
1016	1020
1016	2480
1016	1023
1016	2481
1016	890
1016	2498
1016	2499
1016	892
1016	1033
1016	2398
1016	2500
1016	1034
1016	55
1016	719
1016	1039
1016	1040
1016	899
1016	1976
1016	2401
1016	2501
1016	2502
1016	1273
1016	1045
1016	2503
1016	2371
1016	2504
1016	2505
1016	2506
1016	2507
1016	2508
1016	2509
1016	2510
1016	2511
1016	2512
1016	982
1016	2513
1016	2514
1016	1046
1016	2515
1016	730
1016	1048
1016	2516
1016	986
1016	2517
1016	1049
1016	1050
1016	1051
1016	1052
1016	2518
1016	125
1016	910
1016	911
1016	913
1016	1055
1016	2519
1016	2373
1016	2483
1016	2520
1016	2521
1016	2522
1016	2523
1016	2120
1016	2524
1016	1235
1016	2485
1016	2487
1016	2490
2470	712
2470	1023
2470	1024
2470	2525
2470	1862
2470	2481
2470	720
2470	982
2470	2485
2526	2527
2526	2528
2526	347
2526	2529
2526	2530
2526	2531
2532	2533
2532	2534
2532	2535
2532	2536
2532	2537
2532	2538
2532	2539
2532	2540
2532	2541
2532	2542
2532	2543
2532	2544
2532	2545
2532	2546
2532	2547
2532	2548
2532	2549
2532	2550
2532	2551
2532	2552
2532	2553
2532	2554
2532	2555
2533	2534
2533	2535
2533	2536
2533	2537
2533	2538
2533	2539
2533	2540
2533	2541
2533	2542
2533	2543
2533	2544
2533	2545
2533	2546
2533	2547
2533	2548
2533	2549
2533	2550
2533	2551
2533	2552
2533	2553
2533	2554
2533	2555
2534	2535
2534	2536
2534	2556
2534	1520
2534	2557
2534	1525
2534	2558
2534	2559
2534	2560
2534	2561
2534	2562
2534	2563
2534	2564
2534	2565
2535	2536
2536	2537
2536	2538
2536	2539
2536	2540
2536	2542
2536	2543
2536	2544
2536	2545
2536	2546
2536	2547
2536	2548
2536	2549
2536	2550
2536	2551
2536	2552
2536	2553
2536	2554
2536	2555
2566	2567
2566	2568
2567	2568
2568	2569
2568	2570
2568	1560
2568	2571
2568	2572
2568	2573
2568	2574
2568	2575
2568	2576
2324	2577
2324	2578
2324	1267
2324	891
2324	2579
2324	2580
2324	2581
2324	2582
2324	2583
2324	2328
2324	2584
2324	2585
2324	2586
2577	2581
2577	619
2577	2587
2588	714
2588	2589
2588	2590
2588	2591
2588	2592
2588	2593
2588	2594
2588	2595
2596	2597
2596	2598
2596	2599
2596	2600
2596	2601
2596	2602
2597	2598
2597	2603
2597	2604
2597	2605
2597	2606
2597	2607
2598	2608
2598	2609
2598	2610
2598	2611
2598	2612
2598	2613
2598	2614
2615	2616
2615	2133
2615	2617
2616	2133
2616	2617
2616	2618
2616	2619
2616	2620
2133	2617
2133	2134
2133	2136
2621	2622
2621	883
2621	2623
2621	884
2621	2624
2621	885
2621	886
2621	2625
2621	2626
2621	2627
2621	2628
2621	2278
2621	2629
2621	2630
2621	2631
2621	2632
2621	2633
2621	2634
2621	2635
2621	2636
2621	2637
2621	1233
2621	2638
2621	2639
2622	1297
2622	2640
2622	2641
2622	2626
2622	2627
2622	2633
2622	1130
2622	466
2622	2642
2622	2643
2622	2644
2622	2637
2622	2645
2622	2646
2622	2647
2622	2648
2622	2649
2622	2650
2622	2651
2622	2638
2622	2652
2622	1210
2622	646
2622	1158
2622	503
2622	504
2622	2653
2622	2654
2622	2655
2622	2656
2622	2657
2622	2658
2622	2659
2622	2660
2622	2661
2622	2662
2622	2663
2622	2664
2622	2665
2666	2667
2666	2668
2666	584
2666	2669
2666	2203
2666	1134
2666	1807
2666	2670
2666	370
2666	2671
2667	2668
2667	2203
2667	2672
2667	2673
2667	2670
2667	2674
2667	2675
2667	2671
2668	584
2668	2670
2668	370
2668	2671
2676	1390
1390	2677
1390	2394
1390	636
1390	2678
1390	1659
1390	1393
1390	1394
1390	706
1390	2679
1390	1053
1390	2680
1390	2681
1390	2682
1390	2683
1390	2684
1390	2685
1390	1071
1390	2686
1390	2687
1390	2688
1859	1860
1859	2689
1859	636
1859	1031
1859	2690
1859	2691
1859	984
1859	2643
1859	2692
1859	2693
2694	2695
2694	2696
2694	2697
2694	1426
2694	2698
2695	2699
2700	2701
2700	2702
2700	2703
2700	2704
2700	44
2700	2705
2700	1918
2700	2706
2700	46
2700	2707
2700	1538
2700	2708
2700	1899
2700	2709
2700	983
2700	2072
2700	2710
2700	2711
2700	2712
2700	2713
2700	1325
2700	2714
2700	2715
2700	2716
2700	2717
2700	1560
2700	2718
2700	2719
2700	2720
2700	2721
2700	2722
2700	2723
2700	2724
2700	2725
2700	2726
2701	2703
2701	2704
2701	44
2701	1118
2701	678
2701	2705
2701	1918
2701	2706
2701	46
2701	1538
2701	2708
2701	2727
2701	2709
2701	983
2701	2072
2701	2710
2701	2711
2701	2712
2701	2713
2701	2692
2701	2714
2701	2715
2701	2728
2701	2729
2701	2717
2701	1560
2701	2718
2701	2721
2701	2730
2701	2722
2701	2723
2701	2731
2701	2732
2701	2733
2701	2725
2701	2726
2701	2734
584	2735
584	593
584	596
584	597
584	598
584	1807
584	2670
2736	2737
2736	2738
2736	2739
2736	2740
2736	875
2736	2741
2736	2742
2736	2743
2736	2744
2736	295
2736	2745
2736	1017
2736	2746
2736	2747
2736	2748
2736	2749
2736	1219
2736	661
2736	1400
2736	2750
2736	2751
2736	2063
2736	2752
2736	298
2736	2753
2736	2754
2736	2755
2736	2756
2736	1142
2736	2757
2736	602
2736	2758
2736	2759
2736	892
2736	2760
2736	2761
2736	2762
2736	714
2736	2763
2736	2764
2736	2765
2736	724
2736	2766
2736	2767
2736	2768
2736	2769
2736	2770
2736	734
2736	2771
2736	2772
2736	2773
2736	2774
2736	2775
2736	2776
2736	2777
2736	2077
2736	2778
2736	2779
2736	2780
2736	2229
2736	2781
2736	2782
2736	2783
2736	2784
2736	2785
2736	2786
2736	2787
2736	2788
2736	2789
2736	2790
2736	2438
2736	2791
2736	2792
2736	1333
2736	1425
2736	2793
2736	2078
2736	2794
2736	2795
2736	2796
2736	2797
2736	2798
2736	1809
2736	2799
2736	2800
2736	2801
2736	2802
2736	2803
2736	2804
2736	2805
2736	809
2736	950
2736	2806
2736	2807
2736	1994
2736	2808
2736	2809
2736	2810
2736	2811
2736	2812
2736	2813
2736	2814
2736	2815
2736	2816
2736	2817
2736	2818
2737	2738
2737	2739
2737	2740
2737	875
2737	2741
2737	2742
2737	2743
2737	2744
2737	295
2737	2745
2737	1017
2737	2746
2737	2747
2737	2748
2737	2749
2737	1219
2737	661
2737	1400
2737	2750
2737	2751
2737	2063
2737	2752
2737	298
2737	2753
2737	2754
2737	2755
2737	2756
2737	1142
2737	2757
2737	602
2737	2758
2737	892
2737	2760
2737	2761
2737	2762
2737	714
2737	2763
2737	2764
2737	2765
2737	2819
2737	2766
2737	2767
2737	2768
2737	2769
2737	2770
2737	734
2737	2771
2737	2772
2737	2773
2737	2774
2737	2775
2737	2776
2737	2777
2737	2077
2737	2778
2737	2779
2737	2780
2737	2229
2737	2781
2737	2782
2737	2783
2737	2784
2737	2785
2737	2786
2737	2787
2737	2788
2737	2789
2737	2790
2737	2438
2737	2791
2737	2792
2737	1333
2737	1425
2737	2793
2737	2078
2737	2794
2737	2795
2737	2796
2737	2797
2737	2798
2737	2820
2737	2801
2737	2821
2737	2802
2737	2822
2737	938
2737	2823
2737	2804
2737	2805
2737	809
2737	2810
2737	2811
2737	2824
2737	2813
2737	2814
2737	2815
2737	2816
2737	2817
2737	2818
2738	2739
2738	2740
2738	875
2738	2741
2738	2742
2738	2743
2738	2744
2738	295
2738	2745
2738	1017
2738	2746
2738	2747
2738	2748
2738	2749
2738	1219
2738	661
2738	1400
2738	2750
2738	2751
2738	2063
2738	2752
2738	298
2738	2753
2738	2754
2738	2755
2738	2756
2738	1142
2738	2757
2738	602
2738	2758
2738	892
2738	2760
2738	2761
2738	2762
2738	714
2738	2763
2738	2764
2738	2765
2738	2819
2738	2766
2738	2767
2738	2768
2738	2769
2738	2770
2738	734
2738	2771
2738	2772
2738	2773
2738	2774
2738	2775
2738	2776
2738	2777
2738	2077
2738	2778
2738	2779
2738	2780
2738	2229
2738	2781
2738	2782
2738	2783
2738	2784
2738	2785
2738	2786
2738	2787
2738	2788
2738	2789
2738	2790
2738	2438
2738	2791
2738	2792
2738	1333
2738	1425
2738	2793
2738	2078
2738	2794
2738	2795
2738	2796
2738	2797
2738	2798
2738	2820
2738	2801
2738	2821
2738	2802
2738	2822
2738	938
2738	2823
2738	2804
2738	2805
2738	809
2738	2810
2738	2811
2738	2824
2738	2813
2738	2814
2738	2815
2738	2816
2738	2817
2738	2818
2739	2740
2739	875
2739	2741
2739	2742
2739	2743
2739	2744
2739	295
2739	2745
2739	1017
2739	2746
2739	2747
2739	2748
2739	2749
2739	1219
2739	661
2739	1400
2739	2750
2739	2751
2739	2063
2739	2752
2739	298
2739	2753
2739	2754
2739	2755
2739	2756
2739	1142
2739	2757
2739	602
2739	2758
2739	892
2739	2760
2739	2761
2739	2762
2739	714
2739	2763
2739	2764
2739	2765
2739	2819
2739	2766
2739	2767
2739	2768
2739	2769
2739	2770
2739	734
2739	2825
2739	2771
2739	2772
2739	2773
2739	2774
2739	2775
2739	2776
2739	2077
2739	2778
2739	2779
2739	2780
2739	2229
2739	2781
2739	2782
2739	2783
2739	2784
2739	2785
2739	2786
2739	2787
2739	2788
2739	2789
2739	2790
2739	2438
2739	2791
2739	2792
2739	1333
2739	1425
2739	2793
2739	2078
2739	2794
2739	2795
2739	2796
2739	2797
2739	2798
2739	2826
2739	1587
2739	2820
2739	2801
2739	2821
2739	2802
2739	2822
2739	938
2739	2823
2739	2804
2739	2805
2739	809
2739	2810
2739	2811
2739	2827
2739	2824
2739	2828
2739	2813
2739	2829
2739	2830
2739	2814
2739	2831
2739	2832
2739	2833
2739	2834
2739	2835
2739	2836
2739	2837
2739	2838
2739	2839
2739	2840
2739	2841
2739	2842
2739	2843
2739	2844
2739	2845
2739	2846
2739	2847
2739	2848
2739	2815
2739	2816
2739	2817
2739	2818
2740	875
2740	2741
2740	2742
2740	2743
2740	2744
2740	295
2740	2745
2740	1017
2740	2746
2740	2747
2740	2748
2740	2749
2740	1219
2740	661
2740	1400
2740	2750
2740	2751
2740	2063
2740	2752
2740	298
2740	2753
2740	2754
2740	2755
2740	2756
2740	1142
2740	2757
2740	602
2740	2758
2740	2759
2740	892
2740	2760
2740	2761
2740	2762
2740	714
2740	2763
2740	2764
2740	1037
2740	2765
2740	2849
2740	2819
2740	2766
2740	2767
2740	2768
2740	2769
2740	2770
2740	734
2740	2771
2740	2772
2740	2773
2740	2774
2740	2775
2740	2776
2740	2777
2740	2077
2740	2778
2740	2850
2740	2779
2740	2780
2740	2229
2740	2781
2740	2782
2740	2783
2740	2784
2740	2785
2740	2786
2740	2787
2740	2788
2740	2789
2740	2790
2740	2438
2740	2791
2740	2792
2740	1333
2740	1425
2740	2793
2740	2078
2740	2794
2740	2795
2740	2796
2740	2797
2740	2798
2740	2851
2740	2852
2740	1809
2740	2799
2740	2820
2740	2801
2740	2821
2740	2822
2740	938
2740	2823
2740	2804
2740	2805
2740	809
2740	2806
2740	2807
2740	1994
2740	2808
2740	2809
2740	2810
2740	2811
2740	2824
2740	2812
2740	2813
2740	2814
2740	2815
2740	2853
2740	2816
2740	2817
2740	2818
875	2741
875	2742
875	2743
875	2744
875	295
875	2745
875	1017
875	2746
875	2747
875	2748
875	2749
875	1219
875	2854
875	2669
875	661
875	2496
875	2201
875	1400
875	2855
875	1025
875	2856
875	2857
875	880
875	2750
875	2751
875	2063
875	887
875	2752
875	298
875	2753
875	2754
875	2755
875	2756
875	1142
875	2757
875	602
875	2758
875	892
875	2760
875	2761
875	2762
875	714
875	2858
875	2859
875	2860
875	2763
875	2764
875	1037
875	523
875	2765
875	2861
875	2862
875	901
875	2849
875	905
875	906
875	1977
875	2283
875	2863
875	2819
875	2766
875	2767
875	2768
875	2769
875	2770
875	2864
875	2865
875	734
875	2866
875	2867
875	2771
875	2772
875	2773
875	2774
875	2868
875	2775
875	2869
875	2776
875	2777
875	2077
875	2778
875	2850
875	2870
875	2871
875	2779
875	2780
875	2229
875	2781
875	2782
875	2783
875	2784
875	2785
875	2786
875	2787
875	2788
875	2789
875	2790
875	2438
875	2791
875	2792
875	1333
875	1425
875	2793
875	2078
875	2794
875	2795
875	2796
875	2797
875	2798
875	2851
875	2852
875	1124
875	2542
875	2872
875	2730
875	930
875	2873
875	937
875	2820
875	2801
875	2821
875	2802
875	2822
875	938
875	2823
875	2804
875	2874
875	2875
875	2876
875	941
875	2877
875	2805
875	2878
875	2879
875	2880
875	949
875	809
875	2881
875	2882
875	2883
875	74
875	2810
875	953
875	956
875	2811
875	2884
875	2885
875	2886
875	2887
875	2888
875	2889
875	2890
875	2891
875	2892
875	2893
875	2894
875	1127
875	2824
875	2813
875	2895
875	2896
875	2897
875	2814
875	2898
875	2899
875	2900
875	2901
875	2902
875	2903
875	2904
875	2815
875	2905
875	2816
875	2817
875	2818
2741	2742
2741	2743
2741	2744
2741	295
2741	2745
2741	1017
2741	2746
2741	2747
2741	2748
2741	2749
2741	1219
2741	661
2741	1799
2741	236
2741	1400
2741	2750
2741	2751
2741	2063
2741	1496
2741	2752
2741	298
2741	2753
2741	2754
2741	2755
2741	2756
2741	1142
2741	2757
2741	602
2741	2758
2741	2759
2741	892
2741	2760
2741	2761
2741	2762
2741	714
2741	2763
2741	2764
2741	1037
2741	2765
2741	2849
2741	2819
2741	2766
2741	2767
2741	2768
2741	2769
2741	2770
2741	734
2741	2771
2741	2772
2741	2773
2741	2774
2741	2775
2741	2776
2741	2777
2741	2077
2741	2778
2741	2850
2741	2779
2741	2780
2741	2229
2741	2781
2741	2782
2741	2783
2741	2784
2741	2785
2741	2786
2741	2787
2741	2788
2741	2789
2741	2790
2741	2438
2741	2791
2741	2792
2741	1333
2741	1425
2741	2793
2741	2078
2741	2794
